time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 21:16:03,-73.9587249756,40.6817741394,1,1.15,8.76,1.46,1,1.0,21
2015-09-02 21:15:20,-73.9833068848,40.6648826599,1,0.92,7.3,0.0,2,1.0,21
2015-09-02 21:16:11,-73.8634109497,40.755897522,1,1.08,6.8,0.0,2,1.0,21
2015-09-02 21:10:57,-73.8429336548,40.8405151367,1,3.3,13.3,0.0,2,1.0,21
2015-09-02 21:18:33,-73.9514083862,40.8099479675,1,0.58,5.3,0.0,2,1.0,21
2015-09-02 21:13:56,-74.0024032593,40.6816635132,1,1.88,11.16,1.86,1,1.0,21
2015-09-02 21:17:49,-73.9208602905,40.7666816711,4,0.69,7.54,1.74,1,1.0,21
2015-09-02 21:19:54,-73.9699707031,40.6931838989,1,0.41,4.8,0.0,2,1.0,21
2015-09-02 21:11:17,-73.9111709595,40.6783752441,1,1.32,7.8,0.0,2,1.0,21
2015-09-02 21:09:27,-73.9421005249,40.8122634888,2,1.68,11.16,1.86,1,1.0,21
2015-09-02 21:11:17,-73.8619537354,40.7304382324,1,0.78,6.3,0.0,2,1.0,21
2015-09-02 21:01:42,-73.9945983887,40.6903686523,1,7.27,27.36,4.56,1,1.0,21
2015-09-02 21:12:42,-73.9295196533,40.6792793274,1,1.07,7.3,0.0,2,1.0,21
2015-09-02 21:13:05,-73.9623947144,40.809803009,1,1.49,10.38,2.08,1,1.0,21
2015-09-02 21:04:46,-73.9499282837,40.6804389954,1,2.95,16.85,2.55,1,1.0,21
2015-09-02 21:00:24,-73.9503860474,40.6845817566,1,0.56,7.25,1.45,1,1.0,21
2015-09-02 21:15:57,-73.9976654053,40.6745872498,1,1.0,7.56,1.26,1,1.0,21
2015-09-02 21:11:27,-73.9545440674,40.7874832153,1,1.42,8.3,0.0,1,1.0,21
2015-09-02 21:16:38,-73.9452285767,40.8079528809,1,0.73,6.3,0.0,2,1.0,21
2015-09-02 21:18:05,-73.9434890747,40.8360595703,1,0.54,6.36,1.06,1,1.0,21
2015-09-02 21:10:42,-73.9479675293,40.8088645935,1,1.55,9.8,0.0,2,1.0,21
2015-09-02 21:21:17,-73.9574432373,40.8116264343,1,0.01,52.8,0.0,2,1.0,21
2015-09-02 21:13:19,-73.9908828735,40.6924438477,1,1.76,9.3,0.0,2,1.0,21
2015-09-02 21:06:49,-73.9609298706,40.8099822998,3,3.64,18.36,3.06,1,1.0,21
2015-09-02 21:10:04,-73.9589691162,40.8097839355,2,1.72,10.3,0.0,2,1.0,21
2015-09-02 21:11:13,-73.9512634277,40.8124275208,1,2.27,10.0,0.0,2,2.0,21
2015-09-02 21:00:06,-73.8807601929,40.7479515076,1,6.53,23.3,0.0,2,1.0,21
2015-09-02 21:15:49,-73.9449081421,40.8240318298,1,0.79,8.16,1.36,1,1.0,21
2015-09-02 21:12:58,-73.9864273071,40.7037887573,1,1.68,11.16,1.86,1,1.0,21
2015-09-02 21:16:24,-73.8910217285,40.7464637756,2,1.2,7.3,0.0,2,1.0,21
2015-09-02 21:16:52,-73.9575881958,40.7299308777,1,1.12,8.76,1.46,1,1.0,21
2015-09-02 21:17:49,-73.939239502,40.826461792,1,1.52,7.8,0.0,2,1.0,21
2015-09-02 21:18:00,-73.9775314331,40.6844062805,2,1.38,7.8,0.0,2,1.0,21
2015-09-02 21:19:11,-73.9537582397,40.8064994812,1,0.83,6.3,0.0,2,1.0,21
2015-09-02 21:05:52,-73.9538726807,40.6830635071,1,6.19,20.3,0.0,2,1.0,21
2015-09-02 21:00:13,-73.9786300659,40.6844291687,6,0.95,7.3,0.0,2,1.0,21
2015-09-02 21:01:47,-73.8450622559,40.7198181152,1,0.85,6.3,0.0,2,1.0,21
2015-09-02 21:17:29,-73.9468917847,40.80834198,1,0.54,5.3,0.0,2,1.0,21
2015-09-02 21:10:24,-73.8074035645,40.7007408142,1,2.74,13.3,1.5,1,1.0,21
2015-09-02 21:01:44,-73.9608612061,40.7148971558,1,3.44,15.3,0.0,2,1.0,21
2015-09-02 21:11:11,-73.9836730957,40.6766014099,1,2.72,14.16,2.36,1,1.0,21
2015-09-02 21:05:37,-73.9827041626,40.6777992249,2,4.68,20.76,3.46,1,1.0,21
2015-09-02 21:18:21,-73.9506530762,40.723941803,5,0.64,7.25,1.45,1,1.0,21
2015-09-02 21:18:29,-73.86378479,40.7327690125,5,0.46,5.8,0.0,2,1.0,21
2015-09-02 21:11:15,-73.9589004517,40.7167510986,1,2.57,15.99,3.69,1,1.0,21
2015-09-02 21:18:48,-73.9524841309,40.8081932068,1,0.98,6.3,0.0,1,1.0,21
2015-09-02 21:09:52,-73.9547424316,40.8207130432,1,1.51,14.12,2.82,1,1.0,21
2015-09-02 21:09:24,-73.8298110962,40.7595558167,1,3.81,14.3,0.0,2,1.0,21
2015-09-02 21:11:16,-73.9869613647,40.6877365112,1,1.74,12.25,2.45,1,1.0,21
2015-09-02 21:05:09,-74.014465332,40.6760253906,1,6.21,24.36,4.06,1,1.0,21
2015-09-02 21:17:54,-73.9721450806,40.6854515076,1,0.35,5.3,0.0,2,1.0,21
2015-09-02 21:07:53,-73.8827285767,40.7476959229,1,2.49,11.8,0.0,2,1.0,21
2015-09-02 21:16:58,-73.9935455322,40.682182312,1,0.87,8.16,1.36,1,1.0,21
2015-09-02 21:07:03,-73.9739303589,40.6861419678,1,2.15,12.8,0.0,1,1.0,21
2015-09-02 21:18:34,-73.9555130005,40.6810646057,1,0.76,6.8,1.0,1,1.0,21
2015-09-02 21:09:37,-73.8435058594,40.7557373047,1,5.45,22.56,3.76,1,1.0,21
2015-09-02 21:08:08,-73.9925079346,40.6895523071,1,2.26,15.36,2.56,1,1.0,21
2015-09-02 21:08:51,-73.9090499878,40.775062561,1,2.61,12.3,0.0,2,1.0,21
2015-09-02 21:15:42,-73.9494018555,40.8018875122,1,1.05,9.96,1.66,1,1.0,21
2015-09-02 21:10:06,-73.9935836792,40.6017303467,5,2.99,12.8,0.0,2,1.0,21
2015-09-02 21:16:58,-73.9482727051,40.724609375,1,1.22,8.76,1.46,1,1.0,21
2015-09-02 21:05:17,-73.9578933716,40.6710014343,1,4.09,16.8,0.0,2,1.0,21
2015-09-02 21:15:02,-73.845741272,40.7547454834,1,1.93,9.3,0.0,2,1.0,21
2015-09-02 21:12:42,-73.980140686,40.6686172485,1,1.52,11.76,1.96,1,1.0,21
2015-09-02 21:15:56,-73.9522857666,40.8105812073,1,1.17,9.36,1.56,1,1.0,21
2015-09-02 21:17:51,-73.9543609619,40.8005218506,1,0.83,7.8,1.0,1,1.0,21
2015-09-02 21:07:40,-73.940574646,40.8402061462,1,6.7,24.8,3.0,1,1.0,21
2015-09-02 21:12:05,-73.9523086548,40.8087882996,1,2.38,10.8,0.0,2,1.0,21
2015-09-02 21:14:24,-73.9887390137,40.7032585144,5,3.4,15.36,2.56,1,1.0,21
2015-09-02 21:06:47,-73.9426803589,40.7146110535,1,3.33,15.8,1.0,1,1.0,21
2015-09-02 21:01:23,-73.9105148315,40.77602005,1,5.65,25.56,4.26,1,1.0,21
2015-09-02 21:12:09,-73.9546585083,40.7327423096,2,2.47,11.8,0.0,2,1.0,21
2015-09-02 21:18:06,-73.9189529419,40.6876907349,1,1.1,8.76,1.46,1,1.0,21
2015-09-02 21:17:01,-73.9756088257,40.6834716797,1,1.83,11.62,2.32,1,1.0,21
2015-09-02 21:19:20,-73.8846969604,40.7476387024,1,1.04,6.8,0.0,2,1.0,21
2015-09-02 21:20:00,-73.9439315796,40.8101234436,1,0.84,6.8,0.0,1,1.0,21
2015-09-02 21:14:06,-73.92237854,40.7553024292,1,1.53,10.3,0.0,1,1.0,21
2015-09-02 21:10:48,-73.9943313599,40.6810302734,1,3.35,17.76,2.96,1,1.0,21
2015-09-02 21:15:29,-73.9333572388,40.7055358887,1,1.82,11.76,1.96,1,1.0,21
2015-09-02 21:19:34,-73.9531021118,40.7025527954,1,1.36,7.3,0.0,2,1.0,21
2015-09-02 21:13:30,-73.94506073,40.8084411621,1,2.2,12.3,1.0,1,1.0,21
2015-09-02 21:14:09,-73.8823928833,40.8624038696,1,2.87,12.0,0.0,2,2.0,21
2015-09-02 21:06:16,-73.953704834,40.7907104492,1,3.57,18.8,2.0,1,1.0,21
2015-09-02 21:00:32,-73.9776306152,40.6844520569,1,4.49,20.3,0.0,1,1.0,21
2015-09-02 21:03:10,-73.9829711914,40.6772727966,5,3.53,15.8,0.0,2,1.0,21
2015-09-02 21:08:30,-73.9646530151,40.8067703247,1,2.74,15.96,2.66,1,1.0,21
2015-09-02 21:15:36,-73.9892807007,40.6885604858,1,0.82,7.3,0.0,2,1.0,21
2015-09-02 21:16:40,-73.8301773071,40.7137527466,1,1.19,6.8,0.0,2,1.0,21
2015-09-02 21:11:48,-73.9422607422,40.8424987793,1,4.38,18.96,3.16,1,1.0,21
2015-09-02 21:06:41,-73.8938293457,40.7546348572,1,2.41,15.96,2.66,1,1.0,21
2015-09-02 21:11:11,-73.830406189,40.7596664429,2,3.43,13.8,0.0,2,1.0,21
2015-09-02 21:12:23,-73.9103775024,40.7639427185,1,2.89,12.3,0.0,2,1.0,21
2015-09-02 21:08:12,-73.948600769,40.828742981,1,2.15,16.64,3.84,1,1.0,21
2015-09-02 21:13:33,-73.889831543,40.7469673157,1,1.32,9.3,0.0,2,1.0,21
2015-09-02 21:11:10,-73.940536499,40.8058547974,1,3.04,12.8,0.0,2,1.0,21
2015-09-02 21:15:33,-73.972694397,40.6773490906,2,2.03,12.25,2.45,1,1.0,21
2015-09-02 21:10:54,-73.9889068604,40.6697463989,1,5.99,23.76,3.96,1,1.0,21
2015-09-02 21:13:23,-73.9390869141,40.8053283691,1,2.84,15.36,2.56,1,1.0,21
2015-09-02 21:17:40,-73.9709777832,40.6896133423,1,1.43,8.3,0.0,2,1.0,21
2015-09-02 21:20:18,-73.9607772827,40.71925354,1,1.08,8.76,1.46,1,1.0,21
2015-09-02 21:22:29,-73.8298034668,40.7136726379,1,0.53,5.8,0.0,2,1.0,21
2015-09-02 21:00:46,-73.8754577637,40.7355270386,1,1.74,8.8,0.0,1,1.0,21
2015-09-02 21:02:25,-73.9575881958,40.7178688049,1,1.18,8.16,1.36,1,1.0,21
2015-09-02 21:01:39,-73.9910583496,40.693195343,1,0.48,6.3,0.0,2,1.0,21
2015-09-02 21:10:42,-73.9392623901,40.8212966919,1,2.83,13.8,0.0,2,1.0,21
2015-09-02 21:17:58,-73.9490509033,40.6803436279,1,1.2,7.3,0.0,1,1.0,21
2015-09-02 21:20:02,-73.9177398682,40.7700309753,5,1.65,9.36,1.56,1,1.0,21
2015-09-02 21:16:16,-73.922996521,40.8671302795,1,1.69,8.8,0.0,2,1.0,21
2015-09-02 21:08:36,-73.8299713135,40.7137718201,1,2.35,13.3,0.0,1,1.0,21
2015-09-02 21:13:24,-73.9452209473,40.7026138306,3,1.64,10.8,0.0,2,1.0,21
2015-09-02 21:21:50,-73.993812561,40.6817092896,3,0.77,7.88,1.58,1,1.0,21
2015-09-02 21:18:01,-73.8460845947,40.7545890808,3,1.97,9.8,0.0,2,1.0,21
2015-09-02 21:13:27,-73.9332351685,40.8025817871,1,5.26,17.8,0.0,2,1.0,21
2015-09-02 21:11:20,-73.829498291,40.7127227783,1,4.56,16.8,0.0,2,1.0,21
2015-09-02 21:14:02,-73.868812561,40.7342453003,1,1.7,9.8,0.0,1,1.0,21
2015-09-02 21:11:57,-73.9777679443,40.6847381592,1,3.66,17.16,2.86,1,1.0,21
2015-09-02 21:18:16,-73.8917617798,40.748714447,1,0.85,6.8,0.0,2,1.0,21
2015-09-02 21:11:14,-73.9565429688,40.7474365234,1,3.46,19.34,0.0,2,1.0,21
2015-09-02 21:14:09,-73.956199646,40.7173233032,2,1.12,11.16,1.86,1,1.0,21
2015-09-02 21:18:40,-73.9522247314,40.7347183228,1,1.1,6.8,0.0,1,1.0,21
2015-09-02 21:21:06,-73.8819503784,40.747844696,2,0.58,5.3,0.0,2,1.0,21
2015-09-02 21:14:12,-73.9568939209,40.6734886169,1,2.33,10.8,0.0,2,1.0,21
2015-09-02 21:19:11,-73.9378890991,40.8458709717,1,1.8,12.0,0.0,2,2.0,21
2015-09-02 21:08:34,-73.8443450928,40.7213935852,3,3.78,20.76,3.46,1,1.0,21
2015-09-02 21:04:35,-73.9012985229,40.7508621216,5,3.93,16.8,0.0,1,1.0,21
2015-09-02 21:06:46,-73.9559783936,40.7139625549,1,3.05,17.76,2.96,1,1.0,21
2015-09-02 21:17:46,-73.9504394531,40.8130531311,2,1.02,7.0,0.0,2,2.0,21
2015-09-02 21:19:39,-73.9924697876,40.6896095276,5,0.88,7.56,1.26,1,1.0,21
2015-09-02 21:19:43,-73.9492340088,40.8129081726,2,1.02,8.16,1.36,1,1.0,21
2015-09-02 21:09:29,-73.9486465454,40.7889976501,3,2.89,13.8,0.0,2,1.0,21
2015-09-02 21:00:31,-73.9907989502,40.6926422119,1,0.9,7.3,0.0,2,1.0,21
2015-09-02 21:02:15,-73.9387283325,40.804889679,1,1.24,7.3,0.0,2,1.0,21
2015-09-02 21:14:30,-73.9788360596,40.6838760376,1,2.25,10.8,0.0,2,1.0,21
2015-09-02 21:09:24,-73.9946670532,40.7030258179,1,3.85,15.3,0.0,2,1.0,21
2015-09-02 21:00:05,-73.8455886841,40.7547683716,6,12.88,42.3,5.0,1,1.0,21
2015-09-02 21:19:00,-73.9442596436,40.83543396,1,0.86,15.0,0.0,1,2.0,21
2015-09-02 21:20:36,-73.9013137817,40.7032546997,1,0.8,6.3,0.0,2,1.0,21
2015-09-02 21:16:03,-73.9868392944,40.7024307251,1,3.31,13.3,0.0,2,1.0,21
2015-09-02 21:11:59,-73.8451766968,40.7548561096,1,5.51,18.3,0.0,2,1.0,21
2015-09-02 21:16:14,-73.9539413452,40.8115463257,1,2.29,13.5,2.7,1,1.0,21
2015-09-02 21:16:33,-73.9391403198,40.805015564,1,3.74,24.8,4.96,1,1.0,21
2015-09-02 21:17:29,-73.9277038574,40.8186531067,1,1.49,10.56,1.76,1,1.0,21
2015-09-02 21:11:23,-73.8710174561,40.7340545654,1,3.28,14.8,0.0,2,1.0,21
2015-09-02 21:14:13,-73.9781265259,40.6631317139,1,3.23,16.62,3.32,1,1.0,21
2015-09-02 21:09:01,-73.9912567139,40.6926078796,1,2.5,17.76,2.96,1,1.0,21
2015-09-02 21:11:00,-73.9901657104,40.6870994568,5,2.82,13.8,0.0,2,1.0,21
2015-09-02 21:13:39,-73.844329834,40.7213783264,1,3.82,18.96,3.16,1,1.0,21
2015-09-02 21:18:10,-73.9916000366,40.691608429,1,2.06,9.8,0.0,2,1.0,21
2015-09-02 21:20:01,-73.9513168335,40.714176178,1,1.19,9.12,1.82,1,1.0,21
2015-09-02 21:15:06,-73.9971847534,40.6795463562,1,2.18,12.3,1.5,1,1.0,21
2015-09-02 21:19:38,-73.9579391479,40.6088752747,1,0.83,9.12,1.82,1,1.0,21
2015-09-02 21:19:43,-73.923034668,40.7555656433,5,1.09,9.3,2.0,1,1.0,21
2015-09-02 21:16:26,-73.9326934814,40.7956962585,5,1.12,8.8,0.0,2,1.0,21
2015-09-02 21:15:52,-73.8953323364,40.7543411255,1,1.49,11.76,1.96,1,1.0,21
2015-09-02 21:08:24,-73.953666687,40.7907829285,1,3.1,18.96,3.16,1,1.0,21
2015-09-02 21:07:50,-73.9664840698,40.8043289185,1,3.36,18.3,2.0,1,1.0,21
2015-09-02 21:22:49,-73.8785324097,40.7399559021,1,0.81,5.8,0.0,2,1.0,21
2015-09-02 21:13:20,-73.9400939941,40.8153457642,1,3.35,13.8,0.0,2,1.0,21
2015-09-02 21:25:06,-73.91746521,40.7699737549,1,0.38,4.8,0.0,2,1.0,21
2015-09-02 21:09:49,-73.9925613403,40.6893348694,1,2.52,11.8,0.0,2,1.0,21
2015-09-02 21:05:21,-73.9515228271,40.713634491,2,4.29,21.36,3.56,1,1.0,21
2015-09-02 21:07:52,-73.9543228149,40.6853523254,1,2.64,16.56,2.76,1,1.0,21
2015-09-02 21:15:29,-73.9375305176,40.8042144775,1,1.46,8.8,0.0,2,1.0,21
2015-09-02 21:08:24,-73.9209594727,40.7566337585,2,4.58,16.8,0.0,2,1.0,21
2015-09-02 21:16:26,-73.9289398193,40.6794319153,1,0.86,6.8,0.0,2,1.0,21
2015-09-02 21:04:03,-73.9657516479,40.7145385742,1,4.41,20.8,2.5,1,1.0,21
2015-09-02 21:06:31,-73.9426727295,40.8029136658,1,3.84,16.8,0.0,2,1.0,21
2015-09-02 21:00:55,-73.8329467773,40.7586746216,1,11.48,40.34,0.0,2,1.0,21
2015-09-02 21:19:45,-73.9541702271,40.7193031311,1,1.19,7.3,0.0,2,1.0,21
2015-09-02 21:17:24,-73.9184341431,40.7433624268,1,1.53,9.3,0.0,2,1.0,21
2015-09-02 21:16:43,-73.9914627075,40.6897087097,1,1.36,10.56,1.76,1,1.0,21
2015-09-02 21:14:32,-73.9510040283,40.7915725708,1,5.96,19.3,0.0,2,1.0,21
2015-09-02 21:11:25,-73.8616714478,40.7305259705,5,3.31,14.3,0.0,2,1.0,21
2015-09-02 21:14:14,-73.9028091431,40.746837616,1,2.29,11.8,0.0,2,1.0,21
2015-09-02 21:19:29,-73.9443511963,40.7145118713,1,1.61,10.8,2.0,1,1.0,21
2015-09-02 21:05:09,-73.9098205566,40.7686653137,1,5.05,24.36,4.06,1,1.0,21
2015-09-02 21:17:04,-73.9943084717,40.6979217529,5,2.42,14.12,2.82,1,1.0,21
2015-09-02 21:16:54,-73.8459472656,40.7546310425,1,3.24,15.96,2.66,1,1.0,21
2015-09-02 21:26:03,-73.9421463013,40.7542762756,1,0.87,7.25,1.45,1,1.0,21
2015-09-02 21:01:58,-73.9544525146,40.789691925,1,1.79,9.3,0.0,2,1.0,21
2015-09-02 21:01:28,-73.9526138306,40.7140846252,1,9.14,27.8,0.0,2,1.0,21
2015-09-02 21:17:44,-73.9581451416,40.7218132019,1,1.01,8.3,0.0,2,1.0,21
2015-09-02 21:19:10,-73.9794235229,40.6779747009,2,1.55,8.8,0.0,2,1.0,21
2015-09-02 21:02:31,-73.8156585693,40.7025642395,2,0.02,175.3,0.0,2,1.0,21
2015-09-02 21:10:58,-73.9639053345,40.8078994751,5,5.27,18.3,0.0,2,1.0,21
2015-09-02 21:07:00,-73.9440994263,40.7465133667,2,4.54,22.56,3.76,1,1.0,21
2015-09-02 21:12:46,-73.9653930664,40.8062019348,1,3.86,15.55,1.75,1,1.0,21
2015-09-02 21:16:51,-73.9641494751,40.6936531067,1,2.5,11.3,0.0,2,1.0,21
2015-09-02 21:03:00,-73.9814605713,40.6897468567,1,5.08,20.8,0.0,2,1.0,21
2015-09-02 21:19:01,-73.9166641235,40.7618484497,1,1.47,10.79,2.49,1,1.0,21
2015-09-02 21:12:40,-73.9553833008,40.8042259216,1,3.65,15.8,0.0,1,1.0,21
2015-09-02 21:12:03,-73.8440704346,40.7210693359,2,2.48,12.3,0.0,2,1.0,21
2015-09-02 21:19:16,-73.9230041504,40.7555198669,1,1.49,8.3,0.0,2,1.0,21
2015-09-02 21:00:08,-73.9614105225,40.8061103821,1,6.85,27.3,1.0,1,1.0,21
2015-09-02 21:08:39,-73.9457702637,40.7458534241,1,4.09,15.8,0.0,2,1.0,21
2015-09-02 21:18:01,-73.8276672363,40.7542762756,1,1.58,8.8,0.0,2,1.0,21
2015-09-02 21:23:01,-73.9188537598,40.7590675354,1,0.71,7.54,1.74,1,1.0,21
2015-09-02 21:15:23,-73.912437439,40.7670936584,1,3.91,19.84,0.0,2,1.0,21
2015-09-02 21:17:54,-73.9256973267,40.7673568726,1,2.08,9.8,0.0,2,1.0,21
2015-09-02 21:17:42,-73.9118423462,40.7753181458,1,2.03,9.8,0.0,2,1.0,21
2015-09-02 21:16:40,-73.9878234863,40.6750068665,1,2.16,13.56,2.26,1,1.0,21
2015-09-02 21:21:52,-73.9389266968,40.6797981262,1,0.83,6.3,0.0,2,1.0,21
2015-09-02 21:24:09,-73.9417419434,40.79845047,1,0.55,5.3,0.0,2,1.0,21
2015-09-02 21:24:33,-73.9152526855,40.7636489868,1,0.63,6.96,1.16,1,1.0,21
2015-09-02 21:05:42,-73.9492034912,40.8278388977,1,7.04,28.56,4.76,1,1.0,21
2015-09-02 21:24:53,-73.9620132446,40.8055381775,1,0.82,7.56,1.26,1,1.0,21
2015-09-02 21:07:28,-73.8460769653,40.754573822,1,10.58,31.8,0.0,1,1.0,21
2015-09-02 21:24:11,-73.945602417,40.6802101135,1,0.95,6.8,0.0,2,1.0,21
2015-09-02 21:26:12,-73.9529876709,40.8101387024,1,0.46,6.62,1.32,1,1.0,21
2015-09-02 21:25:17,-73.9457092285,40.790058136,1,1.09,6.8,0.0,2,1.0,21
2015-09-02 21:25:30,-73.9328765869,40.7955207825,1,0.93,8.16,1.36,1,1.0,21
2015-09-02 21:21:31,-73.9609298706,40.7094116211,1,0.95,7.8,0.0,2,1.0,21
2015-09-02 21:23:48,-73.8769989014,40.736125946,1,1.38,9.36,1.56,1,1.0,21
2015-09-02 21:18:39,-73.9624176025,40.7099914551,1,2.27,14.12,2.82,1,1.0,21
2015-09-02 21:24:38,-73.9774627686,40.6808586121,1,1.07,7.3,0.0,2,1.0,21
2015-09-02 21:19:51,-73.9535598755,40.7908592224,1,2.4,14.69,3.39,1,1.0,21
2015-09-02 21:10:16,-73.9470443726,40.7639961243,2,3.44,15.3,0.0,2,1.0,21
2015-09-02 21:22:53,-73.921333313,40.7666435242,1,0.73,5.8,0.0,2,1.0,21
2015-09-02 21:17:04,-73.9501037598,40.6831817627,1,1.53,11.76,1.96,1,1.0,21
2015-09-02 21:24:31,-73.9491882324,40.8077697754,1,0.38,5.3,0.0,2,1.0,21
2015-09-02 21:23:36,-73.9120101929,40.7750930786,4,0.96,6.8,0.0,2,1.0,21
2015-09-02 21:10:03,-73.9972763062,40.6840858459,1,3.02,15.3,0.0,2,1.0,21
2015-09-02 21:19:02,-73.9367523193,40.6222267151,1,2.19,13.3,2.0,1,1.0,21
2015-09-02 21:14:01,-73.9522705078,40.7488327026,6,6.27,26.39,6.09,1,1.0,21
2015-09-02 21:25:41,-73.9385986328,40.6798171997,1,0.56,5.8,0.0,2,1.0,21
2015-09-02 21:13:49,-73.9522705078,40.7488365173,1,3.95,19.56,3.26,1,1.0,21
2015-09-02 21:22:49,-73.8444519043,40.7214584351,2,1.83,11.16,1.86,1,1.0,21
2015-09-02 21:23:54,-73.9468612671,40.8194656372,1,0.88,6.3,0.0,1,1.0,21
2015-09-02 21:09:52,-73.9599075317,40.7157707214,1,3.19,19.75,3.95,1,1.0,21
2015-09-02 21:17:10,-73.8746261597,40.7350540161,1,2.08,15.3,4.0,1,1.0,21
2015-09-02 21:21:30,-73.992515564,40.6897010803,1,0.53,6.36,1.06,1,1.0,21
2015-09-02 21:05:15,-73.8884887695,40.745388031,1,9.11,35.16,5.86,1,1.0,21
2015-09-02 21:18:56,-73.9549484253,40.8050308228,1,1.84,10.3,0.0,1,1.0,21
2015-09-02 21:07:25,-73.9801483154,40.6816482544,2,6.69,29.16,4.86,1,1.0,21
2015-09-02 21:08:32,-73.9811401367,40.6883049011,1,4.12,20.8,2.5,1,1.0,21
2015-09-02 21:04:17,-73.9726715088,40.681224823,1,7.44,32.16,5.36,1,1.0,21
2015-09-02 21:19:42,-73.8444519043,40.721408844,1,2.65,11.8,0.0,2,1.0,21
2015-09-02 21:20:49,-73.9452209473,40.8080368042,1,2.56,11.3,0.0,2,1.0,21
2015-09-02 21:00:51,-73.9390563965,40.8165130615,1,1.13,8.8,0.0,2,1.0,21
2015-09-02 21:02:24,-73.938873291,40.8050498962,5,1.71,11.16,1.86,1,1.0,21
2015-09-02 21:02:15,-73.9392242432,40.8106651306,1,1.34,8.3,0.0,2,1.0,21
2015-09-02 21:04:51,-73.9894866943,40.6887512207,1,1.13,9.12,1.82,1,1.0,21
2015-09-02 21:04:25,-73.9385299683,40.8047828674,1,1.34,7.8,0.0,2,1.0,21
2015-09-02 21:05:37,-73.9449386597,40.80859375,1,0.56,8.3,2.0,1,1.0,21
2015-09-02 21:06:36,-73.952293396,40.8086013794,1,7.12,25.8,0.0,2,1.0,21
2015-09-02 21:14:08,-73.9874801636,40.6911735535,1,2.05,15.34,3.54,1,1.0,21
2015-09-02 21:14:43,-73.9622268677,40.7197875977,1,4.09,15.3,0.0,2,1.0,21
2015-09-02 21:18:40,-73.9323577881,40.7956314087,1,1.46,11.16,1.86,1,1.0,21
2015-09-02 21:12:45,-73.9212722778,40.7666053772,2,4.61,28.61,4.77,1,1.0,21
2015-09-02 21:18:01,-73.8850250244,40.7444610596,1,1.34,9.3,0.0,2,1.0,21
2015-09-02 21:14:02,-73.9946746826,40.7030143738,1,6.46,25.56,4.26,1,1.0,21
2015-09-02 21:22:04,-73.9420547485,40.8227424622,1,1.23,9.96,1.66,1,1.0,21
2015-09-02 21:24:55,-73.9572906494,40.7280158997,1,0.87,6.3,0.0,2,1.0,21
2015-09-02 21:24:51,-73.9416351318,40.7008361816,5,0.68,6.3,0.0,2,1.0,21
2015-09-02 21:13:05,-73.9633178711,40.7060890198,1,4.96,17.3,0.0,2,1.0,21
2015-09-02 21:26:05,-73.9637298584,40.6828155518,1,0.63,5.3,0.0,2,1.0,21
2015-09-02 21:23:39,-73.89087677,40.7467689514,1,0.57,6.8,0.0,1,1.0,21
2015-09-02 21:18:36,-73.9387054443,40.6798744202,1,1.16,11.3,2.0,1,1.0,21
2015-09-02 21:18:04,-73.9269485474,40.7626571655,1,3.17,15.36,2.56,1,1.0,21
2015-09-02 21:14:56,-73.9932785034,40.6825790405,1,2.38,12.3,0.0,2,1.0,21
2015-09-02 21:18:59,-73.919052124,40.7430686951,5,2.47,11.3,0.0,1,1.0,21
2015-09-02 21:26:59,-73.9398727417,40.7978248596,1,0.73,5.8,0.0,2,1.0,21
2015-09-02 21:13:42,-73.9538192749,40.6640510559,1,3.18,15.3,0.0,2,1.0,21
2015-09-02 21:08:50,-73.9618225098,40.7182388306,1,4.13,21.36,3.56,1,1.0,21
2015-09-02 21:24:14,-73.9433059692,40.8105773926,1,1.26,7.8,0.0,2,1.0,21
2015-09-02 21:25:29,-73.9382095337,40.8047332764,1,0.81,6.8,0.0,2,1.0,21
2015-09-02 21:23:00,-73.9424514771,40.714756012,1,1.61,8.3,0.0,2,1.0,21
2015-09-02 21:29:59,-73.9606018066,40.5910491943,3,0.03,3.8,0.0,2,1.0,21
2015-09-02 21:23:15,-73.9424819946,40.8238983154,1,1.4,11.44,2.64,1,1.0,21
2015-09-02 21:25:53,-73.9173431396,40.8161697388,1,0.98,7.3,0.0,2,1.0,21
2015-09-02 21:01:16,-73.9379425049,40.81042099,1,4.45,15.3,0.0,2,1.0,21
2015-09-02 21:10:17,-73.9548492432,40.8042488098,1,0.0,30.8,27.0,1,1.0,21
2015-09-02 21:00:04,-73.9825363159,40.6672973633,2,2.48,13.0,1.2,1,1.0,21
2015-09-02 21:07:44,-73.9455795288,40.8019714355,1,0.88,8.19,1.89,1,1.0,21
2015-09-02 21:08:17,-73.9826202393,40.6736526489,1,0.59,7.8,2.0,1,1.0,21
2015-09-02 21:09:49,-73.9168930054,40.7616081238,5,0.44,5.3,0.0,2,1.0,21
2015-09-02 21:07:46,-73.9035797119,40.745098114,1,5.49,21.8,0.0,2,1.0,21
2015-09-02 21:09:15,-73.8459777832,40.754699707,1,7.49,24.3,0.0,2,1.0,21
2015-09-02 21:26:33,-73.8952407837,40.8621940613,1,0.68,5.8,0.0,1,1.0,21
2015-09-02 21:23:49,-73.950843811,40.7858695984,1,2.16,11.3,1.5,1,1.0,21
